Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
United States,Georgia,Lookout Mountain,1015420,US-GA,US
United States,Georgia,Louisville,1015421,US-GA,US
United States,Georgia,Ludowici,1015422,US-GA,US
United States,Georgia,Lula,1015423,US-GA,US
United States,Georgia,Luthersville,1015424,US-GA,US
United States,Georgia,Lyons,1015425,US-GA,US
United States,Georgia,Mableton,1015426,US-GA,US
United States,Georgia,Macon,1015427,US-GA,US
United States,Georgia,Madison,1015428,US-GA,US
United States,Georgia,Manchester,1015429,US-GA,US
United States,Georgia,Marble Hill,1015430,US-GA,US
United States,Georgia,Marietta,1015431,US-GA,US
United States,Georgia,Mc Rae,1015432,US-GA,US
United States,Georgia,Mcdonough,1015433,US-GA,US
United States,Georgia,Meansville,1015434,US-GA,US
United States,Georgia,Menlo,1015435,US-GA,US
United States,Georgia,Metter,1015436,US-GA,US
United States,Georgia,Midland,1015437,US-GA,US
United States,Georgia,Milledgeville,1015438,US-GA,US
United States,Georgia,Millen,1015439,US-GA,US
United States,Georgia,Monroe,1015440,US-GA,US
United States,Georgia,Montezuma,1015441,US-GA,US
United States,Georgia,Monticello,1015442,US-GA,US
United States,Georgia,Morgan,1015443,US-GA,US
United States,Georgia,Morrow,1015444,US-GA,US
United States,Georgia,Moultrie,1015445,US-GA,US
United States,Georgia,Mount Vernon,1015446,US-GA,US
United States,Georgia,Mountain City,1015447,US-GA,US
United States,Georgia,Nahunta,1015448,US-GA,US
United States,Georgia,Nashville,1015449,US-GA,US
United States,Georgia,Nelson,1015450,US-GA,US
United States,Georgia,Newington,1015451,US-GA,US
United States,Georgia,Newnan,1015452,US-GA,US
United States,Georgia,Newton,1015453,US-GA,US
United States,Georgia,Nicholls,1015454,US-GA,US
United States,Georgia,Norcross,1015455,US-GA,US
United States,Georgia,North Metro,1015456,US-GA,US
United States,Georgia,Oakwood,1015457,US-GA,US
United States,Georgia,Ochlocknee,1015458,US-GA,US
United States,Georgia,Ocilla,1015459,US-GA,US
United States,Georgia,Oconee,1015460,US-GA,US
United States,Georgia,Oglethorpe,1015461,US-GA,US
United States,Georgia,Oxford,1015462,US-GA,US
United States,Georgia,Palmetto,1015463,US-GA,US
United States,Georgia,Peachtree City,1015464,US-GA,US
United States,Georgia,Pearson,1015465,US-GA,US
United States,Georgia,Pelham,1015466,US-GA,US
United States,Georgia,Pembroke,1015467,US-GA,US
United States,Georgia,Pendergrass,1015468,US-GA,US
United States,Georgia,Perkins,1015469,US-GA,US
United States,Georgia,Perry,1015470,US-GA,US
United States,Georgia,Pine Lake,1015471,US-GA,US
United States,Georgia,Pine Mountain,1015472,US-GA,US
United States,Georgia,Pooler,1015473,US-GA,US
United States,Georgia,Powder Springs,1015474,US-GA,US
United States,Georgia,Preston,1015475,US-GA,US
United States,Georgia,Quitman,1015476,US-GA,US
United States,Georgia,Rabun Gap,1015477,US-GA,US
United States,Georgia,Ranger,1015478,US-GA,US
United States,Georgia,Redan,1015479,US-GA,US
United States,Georgia,Reidsville,1015480,US-GA,US
United States,Georgia,Rentz,1015481,US-GA,US
United States,Georgia,Rex,1015482,US-GA,US
United States,Georgia,Reynolds,1015483,US-GA,US
United States,Georgia,Riceboro,1015484,US-GA,US
United States,Georgia,Richmond Hill,1015485,US-GA,US
United States,Georgia,Rincon,1015486,US-GA,US
United States,Georgia,Ringgold,1015487,US-GA,US
United States,Georgia,Riverdale,1015488,US-GA,US
United States,Georgia,Roberta,1015489,US-GA,US
United States,Georgia,Rochelle,1015490,US-GA,US
United States,Georgia,Rock Spring,1015491,US-GA,US
United States,Georgia,Rockmart,1015492,US-GA,US
United States,Georgia,Rome,1015493,US-GA,US
United States,Georgia,Roopville,1015494,US-GA,US
United States,Georgia,Rossville,1015495,US-GA,US
United States,Georgia,Roswell,1015496,US-GA,US
United States,Georgia,Rutledge,1015497,US-GA,US
United States,Georgia,Sandersville,1015498,US-GA,US
United States,Georgia,Sardis,1015499,US-GA,US
United States,Georgia,Sautee Nacoochee,1015500,US-GA,US
United States,Georgia,Savannah,1015501,US-GA,US
United States,Georgia,Scottdale,1015502,US-GA,US
United States,Georgia,Screven,1015503,US-GA,US
United States,Georgia,Senoia,1015504,US-GA,US
United States,Georgia,Sharon,1015505,US-GA,US
United States,Georgia,Shellman,1015506,US-GA,US
United States,Georgia,Smyrna,1015507,US-GA,US
United States,Georgia,Snellville,1015508,US-GA,US
United States,Georgia,Social Circle,1015509,US-GA,US
United States,Georgia,Soperton,1015510,US-GA,US
United States,Georgia,Sparta,1015511,US-GA,US
United States,Georgia,Springfield,1015512,US-GA,US
United States,Georgia,St Marys,1015513,US-GA,US
United States,Georgia,St Simons Island,1015514,US-GA,US
United States,Georgia,Statenville,1015515,US-GA,US
United States,Georgia,Statesboro,1015516,US-GA,US
United States,Georgia,Statham,1015517,US-GA,US
United States,Georgia,Stockbridge,1015518,US-GA,US
United States,Georgia,Stone Mountain,1015519,US-GA,US
United States,Georgia,Summerville,1015520,US-GA,US
United States,Georgia,Suwanee,1015521,US-GA,US
United States,Georgia,Swainsboro,1015522,US-GA,US
United States,Georgia,Sylvania,1015523,US-GA,US
United States,Georgia,Sylvester,1015524,US-GA,US
United States,Georgia,Talbotton,1015525,US-GA,US
United States,Georgia,Tallapoosa,1015526,US-GA,US
United States,Georgia,Temple,1015527,US-GA,US
United States,Georgia,Tennille,1015528,US-GA,US
United States,Georgia,Thomaston,1015529,US-GA,US
United States,Georgia,Thomasville,1015530,US-GA,US
United States,Georgia,Thomson,1015531,US-GA,US
United States,Georgia,Tifton,1015532,US-GA,US
United States,Georgia,Toccoa,1015533,US-GA,US
United States,Georgia,Toccoa Falls,1015534,US-GA,US
United States,Georgia,Trenton,1015535,US-GA,US
United States,Georgia,Trion,1015536,US-GA,US
United States,Georgia,Tucker,1015537,US-GA,US
United States,Georgia,Tunnel Hill,1015538,US-GA,US
United States,Georgia,Tybee Island,1015539,US-GA,US
United States,Georgia,Tyrone,1015540,US-GA,US
United States,Georgia,Union City,1015541,US-GA,US
United States,Georgia,Union Point,1015542,US-GA,US
United States,Georgia,Upatoi,1015543,US-GA,US
United States,Georgia,Valdosta,1015544,US-GA,US
United States,Georgia,Vidalia,1015545,US-GA,US
United States,Georgia,Vienna,1015546,US-GA,US
United States,Georgia,Villa Rica,1015547,US-GA,US
United States,Georgia,Waleska,1015548,US-GA,US
United States,Georgia,Warm Springs,1015549,US-GA,US
United States,Georgia,Warner Robins,1015550,US-GA,US
United States,Georgia,Warrenton,1015551,US-GA,US
United States,Georgia,Warwick,1015552,US-GA,US
United States,Georgia,Washington,1015553,US-GA,US
United States,Georgia,Watkinsville,1015554,US-GA,US
United States,Georgia,Waycross,1015555,US-GA,US
United States,Georgia,Waynesboro,1015556,US-GA,US
United States,Georgia,Waynesville,1015557,US-GA,US
United States,Georgia,West Point,1015558,US-GA,US
United States,Georgia,Whitesburg,1015559,US-GA,US
United States,Georgia,Winder,1015560,US-GA,US
United States,Georgia,Winston,1015561,US-GA,US
United States,Georgia,Winterville,1015562,US-GA,US
United States,Georgia,Woodstock,1015563,US-GA,US
United States,Georgia,Wrens,1015564,US-GA,US
United States,Georgia,Wrightsville,1015565,US-GA,US
United States,Georgia,Young Harris,1015566,US-GA,US
United States,Georgia,Zebulon,1015567,US-GA,US
United States,Hawaii,Aiea,1015568,US-HI,US
United States,Hawaii,Captain Cook,1015569,US-HI,US
United States,Hawaii,Eleele,1015570,US-HI,US
United States,Hawaii,Ewa Beach,1015571,US-HI,US
United States,Hawaii,Haiku,1015572,US-HI,US
United States,Hawaii,Haleiwa,1015573,US-HI,US
United States,Hawaii,Hana,1015574,US-HI,US
United States,Hawaii,Hanalei,1015575,US-HI,US
United States,Hawaii,Hickam Afb,1015576,US-HI,US
United States,Hawaii,Hilo,1015577,US-HI,US
United States,Hawaii,Honokaa,1015578,US-HI,US
United States,Hawaii,Honolulu,1015579,US-HI,US
United States,Hawaii,Hoolehua,1015580,US-HI,US
United States,Hawaii,Kahului,1015581,US-HI,US
United States,Hawaii,Kailua,1015582,US-HI,US
United States,Hawaii,Kailua Kona,1015583,US-HI,US
United States,Hawaii,Kalaheo,1015584,US-HI,US
United States,Hawaii,Kamuela,1015585,US-HI,US
United States,Hawaii,Kaneohe,1015586,US-HI,US
United States,Hawaii,Kapaa,1015587,US-HI,US
United States,Hawaii,Kapaau,1015588,US-HI,US
United States,Hawaii,Kapolei,1015589,US-HI,US
United States,Hawaii,Kaunakakai,1015590,US-HI,US
United States,Hawaii,Keaau,1015591,US-HI,US
United States,Hawaii,Kealakekua,1015592,US-HI,US
United States,Hawaii,Kekaha,1015593,US-HI,US
United States,Hawaii,Kihei,1015594,US-HI,US
United States,Hawaii,Kilauea,1015595,US-HI,US
United States,Hawaii,Koloa,1015596,US-HI,US
United States,Hawaii,Kula,1015597,US-HI,US
United States,Hawaii,Lahaina,1015598,US-HI,US
United States,Hawaii,Laie,1015599,US-HI,US
United States,Hawaii,Lanai City,1015600,US-HI,US
United States,Hawaii,Lihue,1015601,US-HI,US
United States,Hawaii,Makawao,1015602,US-HI,US
United States,Hawaii,Maui County,1015603,US-HI,US
United States,Hawaii,Maunaloa,1015604,US-HI,US
United States,Hawaii,Mililani,1015605,US-HI,US
United States,Hawaii,Mountain View,1015606,US-HI,US
United States,Hawaii,Naalehu,1015607,US-HI,US
United States,Hawaii,Pahala,1015608,US-HI,US
United States,Hawaii,Pahoa,1015609,US-HI,US
United States,Hawaii,Paia,1015610,US-HI,US
United States,Hawaii,Pearl City,1015611,US-HI,US
United States,Hawaii,Pukalani,1015612,US-HI,US
United States,Hawaii,Puunene,1015613,US-HI,US
United States,Hawaii,Wahiawa,1015614,US-HI,US
United States,Hawaii,Waialua,1015615,US-HI,US
United States,Hawaii,Waianae,1015616,US-HI,US
United States,Hawaii,Waikoloa,1015617,US-HI,US
United States,Hawaii,Wailuku,1015618,US-HI,US
United States,Hawaii,Waipahu,1015619,US-HI,US
United States,Hawaii,Wheeler Army Airfield,1015620,US-HI,US
United States,Idaho,Aberdeen,1016121,US-ID,US
United States,Idaho,American Falls,1016122,US-ID,US
United States,Idaho,Arco,1016123,US-ID,US
United States,Idaho,Arimo,1016124,US-ID,US
United States,Idaho,Athol,1016125,US-ID,US
United States,Idaho,Atlanta,1016126,US-ID,US
United States,Idaho,Avery,1016127,US-ID,US
United States,Idaho,Bancroft,1016128,US-ID,US
United States,Idaho,Blackfoot,1016129,US-ID,US
United States,Idaho,Bliss,1016130,US-ID,US
United States,Idaho,Boise,1016131,US-ID,US
United States,Idaho,Bonners Ferry,1016132,US-ID,US
United States,Idaho,Bruneau,1016133,US-ID,US
United States,Idaho,Buhl,1016134,US-ID,US
United States,Idaho,Burley,1016135,US-ID,US
United States,Idaho,Caldwell,1016136,US-ID,US
United States,Idaho,Cambridge,1016137,US-ID,US
United States,Idaho,Cascade,1016138,US-ID,US
United States,Idaho,Challis,1016139,US-ID,US
United States,Idaho,Coeur d Alene,1016140,US-ID,US
United States,Idaho,Cottonwood,1016141,US-ID,US
United States,Idaho,Council,1016142,US-ID,US
United States,Idaho,Craigmont,1016143,US-ID,US
United States,Idaho,Culdesac,1016144,US-ID,US
United States,Idaho,Dayton,1016145,US-ID,US
United States,Idaho,Desmet,1016146,US-ID,US
United States,Idaho,Dietrich,1016147,US-ID,US
United States,Idaho,Driggs,1016148,US-ID,US
United States,Idaho,Eagle,1016149,US-ID,US
United States,Idaho,Emmett,1016150,US-ID,US
United States,Idaho,Fairfield,1016151,US-ID,US
United States,Idaho,Filer,1016152,US-ID,US
United States,Idaho,Firth,1016153,US-ID,US
United States,Idaho,Fruitland,1016154,US-ID,US
United States,Idaho,Ft Hall,1016155,US-ID,US
United States,Idaho,Garden City,1016156,US-ID,US
United States,Idaho,Garden Valley,1016157,US-ID,US
United States,Idaho,Gibbonsville,1016158,US-ID,US
United States,Idaho,Glenns Ferry,1016159,US-ID,US
United States,Idaho,Gooding,1016160,US-ID,US
United States,Idaho,Grace,1016161,US-ID,US
United States,Idaho,Grand View,1016162,US-ID,US
United States,Idaho,Grangeville,1016163,US-ID,US
United States,Idaho,Hagerman,1016164,US-ID,US
United States,Idaho,Hailey,1016165,US-ID,US
United States,Idaho,Hansen,1016166,US-ID,US
United States,Idaho,Harrison,1016167,US-ID,US
United States,Idaho,Hayden,1016168,US-ID,US
United States,Idaho,Hazelton,1016169,US-ID,US
United States,Idaho,Homedale,1016170,US-ID,US
United States,Idaho,Horseshoe Bend,1016171,US-ID,US
United States,Idaho,Idaho City,1016172,US-ID,US
United States,Idaho,Idaho Falls,1016173,US-ID,US
United States,Idaho,Irwin,1016174,US-ID,US
United States,Idaho,Jerome,1016175,US-ID,US
United States,Idaho,Kamiah,1016176,US-ID,US
United States,Idaho,Kellogg,1016177,US-ID,US
United States,Idaho,Kendrick,1016178,US-ID,US
United States,Idaho,Ketchum,1016179,US-ID,US
United States,Idaho,Kootenai,1016180,US-ID,US
United States,Idaho,Kuna,1016181,US-ID,US
United States,Idaho,Laclede,1016182,US-ID,US
United States,Idaho,Lapwai,1016183,US-ID,US
United States,Idaho,Lewiston,1016184,US-ID,US
United States,Idaho,Mackay,1016185,US-ID,US
United States,Idaho,Malad City,1016186,US-ID,US
United States,Idaho,Marsing,1016187,US-ID,US
United States,Idaho,Mccall,1016188,US-ID,US
United States,Idaho,Mccammon,1016189,US-ID,US
United States,Idaho,Melba,1016190,US-ID,US
United States,Idaho,Meridian,1016191,US-ID,US
United States,Idaho,Middleton,1016192,US-ID,US
United States,Idaho,Midvale,1016193,US-ID,US
United States,Idaho,Minidoka,1016194,US-ID,US
United States,Idaho,Montpelier,1016195,US-ID,US
United States,Idaho,Moscow,1016196,US-ID,US
United States,Idaho,Mountain Home,1016197,US-ID,US
United States,Idaho,Mountain Home Afb,1016198,US-ID,US
United States,Idaho,Mullan,1016199,US-ID,US
United States,Idaho,Murphy,1016200,US-ID,US
United States,Idaho,Murtaugh,1016201,US-ID,US
United States,Idaho,Nampa,1016202,US-ID,US
United States,Idaho,Naples,1016203,US-ID,US
United States,Idaho,New Meadows,1016204,US-ID,US
United States,Idaho,New Plymouth,1016205,US-ID,US
United States,Idaho,Nezperce,1016206,US-ID,US
United States,Idaho,Notus,1016207,US-ID,US
United States,Idaho,Orofino,1016208,US-ID,US
United States,Idaho,Osburn,1016209,US-ID,US
United States,Idaho,Paris,1016210,US-ID,US
United States,Idaho,Parma,1016211,US-ID,US
United States,Idaho,Paul,1016212,US-ID,US
United States,Idaho,Payette,1016213,US-ID,US
United States,Idaho,Pierce,1016214,US-ID,US
United States,Idaho,Plummer,1016215,US-ID,US
United States,Idaho,Pocatello,1016216,US-ID,US
United States,Idaho,Porthill,1016217,US-ID,US
United States,Idaho,Post Falls,1016218,US-ID,US
United States,Idaho,Potlatch,1016219,US-ID,US
United States,Idaho,Preston,1016220,US-ID,US
United States,Idaho,Priest River,1016221,US-ID,US
United States,Idaho,Princeton,1016222,US-ID,US
United States,Idaho,Rathdrum,1016223,US-ID,US
United States,Idaho,Rexburg,1016224,US-ID,US
United States,Idaho,Rigby,1016225,US-ID,US
United States,Idaho,Ririe,1016226,US-ID,US
United States,Idaho,Rockland,1016227,US-ID,US
United States,Idaho,Rupert,1016228,US-ID,US
United States,Idaho,Sagle,1016229,US-ID,US
United States,Idaho,Salmon,1016230,US-ID,US
United States,Idaho,Sandpoint,1016231,US-ID,US
United States,Idaho,Shelley,1016232,US-ID,US
United States,Idaho,Shoshone,1016233,US-ID,US
United States,Idaho,Smelterville,1016234,US-ID,US
United States,Idaho,Soda Springs,1016235,US-ID,US
United States,Idaho,Spirit Lake,1016236,US-ID,US
United States,Idaho,St Anthony,1016237,US-ID,US
United States,Idaho,St Maries,1016238,US-ID,US
United States,Idaho,Sugar City,1016239,US-ID,US
United States,Idaho,Sun Valley,1016240,US-ID,US
United States,Idaho,Troy,1016241,US-ID,US
United States,Idaho,Twin Falls,1016242,US-ID,US
United States,Idaho,Wallace,1016243,US-ID,US
United States,Idaho,Weippe,1016244,US-ID,US
United States,Idaho,Weiser,1016245,US-ID,US
United States,Idaho,Wendell,1016246,US-ID,US
United States,Idaho,Wilder,1016247,US-ID,US
United States,Idaho,Worley,1016248,US-ID,US
United States,Illinois,Addieville,1016249,US-IL,US
United States,Illinois,Addison,1016250,US-IL,US
United States,Illinois,Albion,1016251,US-IL,US
United States,Illinois,Aledo,1016252,US-IL,US
United States,Illinois,Alexander,1016253,US-IL,US
United States,Illinois,Alexis,1016254,US-IL,US
United States,Illinois,Algonquin,1016255,US-IL,US
United States,Illinois,Alhambra,1016256,US-IL,US
United States,Illinois,Alsip,1016257,US-IL,US
United States,Illinois,Altamont,1016258,US-IL,US
United States,Illinois,Alton,1016259,US-IL,US
United States,Illinois,Amboy,1016260,US-IL,US
United States,Illinois,Amf o'Hare,1016261,US-IL,US
United States,Illinois,Anna,1016262,US-IL,US
United States,Illinois,Annapolis,1016263,US-IL,US
United States,Illinois,Annawan,1016264,US-IL,US
United States,Illinois,Antioch,1016265,US-IL,US
United States,Illinois,Apple River,1016266,US-IL,US
United States,Illinois,Arcola,1016267,US-IL,US
United States,Illinois,Arenzville,1016268,US-IL,US
United States,Illinois,Arlington Heights,1016269,US-IL,US
United States,Illinois,Arthur,1016270,US-IL,US
United States,Illinois,Ashland,1016271,US-IL,US
United States,Illinois,Ashley,1016272,US-IL,US
United States,Illinois,Ashton,1016273,US-IL,US
United States,Illinois,Assumption,1016274,US-IL,US
United States,Illinois,Astoria,1016275,US-IL,US
United States,Illinois,Athens,1016276,US-IL,US
